date,buyer,tag,comment,sentiment
2026-07-07,Om Vegetables,service,"Payment came on time for brinjal, appreciate the reliability.",positive
2026-05-23,Patel Trading Co,price,"Patel Trading Co quoted a mehenga rate for garlic, not acceptable.",negative
2026-05-17,Gupta Wholesale,service,"Gupta Wholesale refused to pay on time for potatoes, unhappy experience.",negative
2026-05-20,Bansal Traders,quality,"Low quality bananas this time, many pieces were spoiled.",negative
2026-06-05,Patel Trading Co,quantity,"Patel Trading Co always gives accurate weight for bananas, trustworthy.",positive
2026-07-17,Verma Produce,quantity,"Short weight again on cotton, bag was underweight by a few kilos.",negative
2026-06-20,Sharma & Sons,quantity,"garlic weight seemed fine, did not check closely.",neutral
2026-07-29,Patel Trading Co,quantity,"Quantity delivered for tomatoes matched the order, standard.",neutral
2026-07-31,Green Basket,other,Happy with how the cauliflower deal went overall.,positive
2026-06-11,Ramesh Traders,quality,Many bananas pieces were bruised and unfit for sale.,negative
2026-06-11,Sunita Agro,price,"Fair price for the onions this week, good value for money.",positive
2026-06-18,Verma Produce,service,"Had to wait for hours to sell wheat, poor service.",negative
2026-06-19,Gupta Wholesale,quantity,"Scale seemed off, cotton weight was less than promised.",negative
2026-05-18,Verma Produce,service,"Payment delayed by three days for brinjal, very disappointed.",negative
2026-06-06,Ramesh Traders,price,"Price dropped suddenly for spinach without any warning, unfair.",negative
2026-06-20,Ramesh Traders,quality,tomatoes quality impressed everyone at the counter.,positive
2026-06-23,Gupta Wholesale,quantity,"Short weight again on mangoes, bag was underweight by a few kilos.",negative
2026-07-16,Patel Trading Co,quality,"Accha maal tha, ginger was badhiya quality this time.",positive
2026-06-15,Sunita Agro,quantity,"Quantity of onions did not match what was agreed, felt cheated.",negative
2026-05-20,Patel Trading Co,price,"Patel Trading Co offered a sasta rate on potatoes, very happy with the deal.",positive
2026-07-29,Singh Traders,service,Singh Traders staff were polite and quick at the weighing counter.,positive
2026-07-09,Gupta Wholesale,quality,"Gupta Wholesale always sends good quality chillies, reliable seller.",positive
2026-06-20,Bansal Traders,price,Price stayed steady for chillies this week.,neutral
2026-06-13,Mehta Foods,service,Service was chaotic and disrespectful at the chillies counter.,negative
2026-07-13,Om Vegetables,price,"Good rate, timely negotiation, price felt just right for mangoes.",positive
2026-05-18,Om Vegetables,quantity,"No shortage in bananas quantity, very reliable this time.",positive
2026-06-13,Gupta Wholesale,other,"Not happy with this batch of chillies, several issues overall.",negative
2026-06-13,Patel Trading Co,quantity,"Quantity delivered for bananas matched the order, standard.",neutral
2026-05-22,Sunita Agro,price,"Kharab rate mila for ginger, bekar deal compared to last season.",negative
2026-05-16,Bansal Traders,other,"Received the rice delivery, order was fulfilled as per agreement.",neutral
2026-06-02,Gupta Wholesale,quality,Very satisfied with the freshness of the bananas.,positive
2026-07-28,Green Basket,quality,"Green Basket sent damaged ginger, quality was terrible.",negative
2026-08-06,Ramesh Traders,other,Smooth process from start to finish for the sugarcane sale.,positive
2026-06-18,Om Vegetables,other,Overall a good experience selling garlic to Om Vegetables this week.,positive
2026-07-20,Mehta Foods,quantity,"Quantity of sugarcane did not match what was agreed, felt cheated.",negative
2026-06-06,Green Basket,price,"Best price offered this season for bananas, sasta aur accha both.",positive
2026-06-17,Green Basket,service,"Had to wait for hours to sell garlic, poor service.",negative
2026-07-14,Verma Produce,quantity,"cotton quantity was spot on, appreciate the honest weighing.",positive
2026-06-01,Sunita Agro,quantity,"Correct weight and well packed onions, very satisfied.",positive
2026-06-19,Mehta Foods,quality,"Accha maal tha, potatoes was badhiya quality this time.",positive
2026-07-15,Green Basket,price,"Green Basket quoted a mehenga rate for tomatoes, not acceptable.",negative
2026-08-01,Om Vegetables,quantity,"Om Vegetables gave underweight cotton, very disappointed with the shortfall.",negative
2026-07-07,Verma Produce,price,"Accha rate mila for tomatoes, khush hoon with the price.",positive
2026-06-12,Verma Produce,price,Price stayed steady for onions this week.,neutral
2026-07-18,Ramesh Traders,quality,"brinjal quality was average, nothing special to report.",neutral
2026-06-27,Sharma & Sons,price,"Standard rate for bananas, average pricing this time.",neutral
2026-07-09,Sharma & Sons,price,Rate is too mehenga compared to nearby mandi for wheat.,negative
2026-08-09,Singh Traders,price,Pricing was honest and transparent for garlic this time.,positive
2026-07-03,Bansal Traders,quality,"Fresh bananas, good quality, will buy again from Bansal Traders.",positive
2026-07-14,Om Vegetables,other,Overall a good experience selling onions to Om Vegetables this week.,positive
2026-06-22,Ramesh Traders,quality,mangoes quality impressed everyone at the counter.,positive
2026-07-05,Gupta Wholesale,quantity,"Correct weight and well packed mangoes, very satisfied.",positive
2026-05-31,Om Vegetables,other,Overall disappointed with how the brinjal deal was handled.,negative
2026-05-17,Krishna Foods,quality,"Krishna Foods always sends good quality wheat, reliable seller.",positive
2026-05-15,Mehta Foods,service,Rude behaviour at the weighing counter while selling onions.,negative
2026-07-22,Patel Trading Co,price,Patel Trading Co offered the usual market rate for brinjal.,neutral
2026-06-24,Bansal Traders,price,"Price dropped suddenly for potatoes without any warning, unfair.",negative
2026-07-23,Om Vegetables,quantity,"Weight of chillies was roughly as expected, nothing unusual.",neutral
2026-07-10,Sharma & Sons,price,"Price of rice is too expensive this week, disappointed with the rate.",negative
2026-07-16,Bansal Traders,service,"Prompt payment for sugarcane, smooth transaction as always.",positive
2026-07-24,Bansal Traders,price,"Standard rate for bananas, average pricing this time.",neutral
2026-07-03,Gupta Wholesale,quality,"Standard batch of potatoes, as expected this season.",neutral
2026-05-31,Om Vegetables,quality,"sugarcane was half rotten on arrival, very poor quality.",negative
2026-07-24,Om Vegetables,price,"Om Vegetables gave a competitive price on mangoes, satisfied with the deal.",positive
2026-07-12,Verma Produce,price,"Rate for wheat was okay, neither great nor bad.",neutral
2026-05-28,Patel Trading Co,price,"Price suddenly increased for rice, feels unfair to regular buyers.",negative
2026-06-01,Sharma & Sons,service,Very professional service while selling brinjal this week.,positive
2026-05-26,Green Basket,quality,"Taaza aur badhiya bananas, quality bilkul sahi tha.",positive
2026-07-14,Krishna Foods,price,"Overpriced mangoes this week, rate does not match quality.",negative
2026-06-17,Gupta Wholesale,quantity,"Weighing was honest for cotton, no complaints on quantity.",positive
2026-06-07,Mehta Foods,quality,"Kharab maal mila, spinach quality is not acceptable.",negative
2026-06-20,Singh Traders,quantity,"sugarcane quantity was spot on, appreciate the honest weighing.",positive
2026-05-19,Green Basket,price,"Green Basket quoted a mehenga rate for sugarcane, not acceptable.",negative
2026-07-31,Patel Trading Co,price,"Best price offered this season for mangoes, sasta aur accha both.",positive
2026-07-20,Ramesh Traders,service,"Standard service this week for garlic, average experience.",neutral
2026-06-26,Ramesh Traders,price,Rate was fair compared to other mandis for bananas.,positive
2026-05-25,Ramesh Traders,other,The whole rice transaction felt unfair from start to finish.,negative
2026-07-15,Verma Produce,other,"Standard transaction for wheat, nothing to report either way.",neutral
2026-06-15,Ramesh Traders,other,Smooth process from start to finish for the cauliflower sale.,positive
2026-08-03,Mehta Foods,price,"Accha rate mila for brinjal, khush hoon with the price.",positive
2026-07-16,Singh Traders,quantity,"Quantity delivered for cauliflower matched the order, standard.",neutral
2026-07-06,Gupta Wholesale,service,Very professional service while selling onions this week.,positive
2026-07-06,Singh Traders,quality,"cauliflower arrived clean and fresh, excellent quality overall.",positive
2026-06-13,Patel Trading Co,price,"Price suddenly increased for cotton, feels unfair to regular buyers.",negative
2026-06-05,Sunita Agro,quality,"Sunita Agro sent damaged spinach, quality was terrible.",negative
2026-07-26,Sunita Agro,price,"Rate for bananas felt too high, overpriced compared to last week.",negative
2026-05-15,Green Basket,quality,"Best quality wheat this season from Green Basket, superb produce.",positive
2026-07-21,Krishna Foods,price,"Rate for spinach was okay, neither great nor bad.",neutral
2026-05-21,Sunita Agro,price,Price stayed steady for cauliflower this week.,neutral
2026-06-17,Verma Produce,service,"Verma Produce processed the bananas sale as usual, no issues.",neutral
2026-08-04,Ramesh Traders,price,"Got a good rate for bananas, no complaints on pricing.",positive
2026-06-03,Krishna Foods,price,"Price of potatoes is too expensive this week, disappointed with the rate.",negative
2026-07-09,Mehta Foods,quality,"onions was okay, some pieces good some average.",neutral
2026-05-23,Ramesh Traders,quantity,"No shortage in ginger quantity, very reliable this time.",positive
2026-07-31,Patel Trading Co,price,"Felt cheated on the price of potatoes, rate was unfair.",negative
2026-06-27,Singh Traders,quality,"onions quality was average, nothing special to report.",neutral
2026-05-21,Singh Traders,other,Overall disappointed with how the chillies deal was handled.,negative
2026-07-15,Patel Trading Co,price,"Price for tomatoes was about the same as last week, nothing special.",neutral
2026-07-26,Krishna Foods,price,"Kharab rate mila for cauliflower, bekar deal compared to last season.",negative
2026-07-02,Sunita Agro,other,"Not happy with this batch of onions, several issues overall.",negative
2026-08-08,Mehta Foods,price,"Rate for tomatoes was okay, neither great nor bad.",neutral
2026-05-16,Gupta Wholesale,quality,"Gupta Wholesale sent damaged potatoes, quality was terrible.",negative
2026-05-30,Green Basket,price,"Price of garlic is too expensive this week, disappointed with the rate.",negative
2026-05-27,Patel Trading Co,service,"Timely delivery and honest dealing from Patel Trading Co, trustworthy service.",positive
2026-07-11,Krishna Foods,service,Courteous behaviour and fast processing for sugarcane sale.,positive
2026-08-04,Patel Trading Co,other,The whole cauliflower transaction felt unfair from start to finish.,negative
2026-06-30,Verma Produce,quantity,"No shortage in mangoes quantity, very reliable this time.",positive
2026-07-18,Gupta Wholesale,other,Gupta Wholesale completed the cauliflower order as usual this week.,neutral
2026-06-10,Bansal Traders,quality,"No damage, no rot, rice quality was excellent this time.",positive
2026-06-01,Verma Produce,service,Verma Produce was slow and disorganized handling the chillies sale.,negative
2026-05-25,Sharma & Sons,other,Smooth process from start to finish for the potatoes sale.,positive
2026-08-01,Patel Trading Co,price,Patel Trading Co offered the usual market rate for cauliflower.,neutral
2026-06-27,Om Vegetables,service,"Standard service this week for brinjal, average experience.",neutral
2026-05-20,Om Vegetables,service,Om Vegetables staff were polite and quick at the weighing counter.,positive
2026-05-28,Green Basket,quality,"Standard batch of garlic, as expected this season.",neutral
2026-05-22,Mehta Foods,service,"Mehta Foods processed the chillies sale as usual, no issues.",neutral
2026-05-23,Om Vegetables,other,"Received the potatoes delivery, order was fulfilled as per agreement.",neutral
2026-07-19,Sharma & Sons,other,"Not happy with this batch of rice, several issues overall.",negative
2026-08-12,Sunita Agro,quantity,"Sunita Agro always gives accurate weight for mangoes, trustworthy.",positive
2026-07-24,Bansal Traders,service,Bansal Traders was slow and disorganized handling the ginger sale.,negative
2026-07-19,Singh Traders,price,"Rate for mangoes was okay, neither great nor bad.",neutral
2026-06-24,Krishna Foods,service,Service was chaotic and disrespectful at the rice counter.,negative
2026-06-07,Sunita Agro,quality,"tomatoes quality was average, nothing special to report.",neutral
2026-06-15,Mehta Foods,price,Rate was fair compared to other mandis for rice.,positive
2026-05-30,Mehta Foods,quality,"sugarcane was okay, some pieces good some average.",neutral
2026-05-27,Sharma & Sons,quantity,"Quantity of ginger did not match what was agreed, felt cheated.",negative
2026-05-15,Gupta Wholesale,quality,"No damage, no rot, chillies quality was excellent this time.",positive
2026-06-12,Verma Produce,service,Verma Produce handled the cotton pickup smoothly and on schedule.,positive
2026-05-19,Krishna Foods,quality,"Accha maal tha, spinach was badhiya quality this time.",positive
2026-06-22,Ramesh Traders,service,"Service was okay while selling rice, nothing memorable.",neutral
2026-05-18,Ramesh Traders,quantity,"Scale seemed off, chillies weight was less than promised.",negative
2026-05-29,Bansal Traders,service,"Bansal Traders processed the potatoes sale as usual, no issues.",neutral
2026-06-07,Sharma & Sons,service,Sharma & Sons staff were polite and quick at the weighing counter.,positive
2026-08-08,Sharma & Sons,service,Staff were impolite and dismissive during the brinjal sale.,negative
2026-07-07,Mehta Foods,quantity,"Weight of rice was roughly as expected, nothing unusual.",neutral
2026-07-25,Krishna Foods,quantity,"Weighing was honest for cauliflower, no complaints on quantity.",positive
2026-05-23,Sharma & Sons,service,"Sharma & Sons processed the mangoes sale as usual, no issues.",neutral
2026-05-29,Verma Produce,service,"Payment delayed by three days for mangoes, very disappointed.",negative
2026-06-03,Bansal Traders,price,"Bansal Traders offered a sasta rate on cauliflower, very happy with the deal.",positive
2026-07-06,Mehta Foods,quantity,"Weighing was honest for chillies, no complaints on quantity.",positive
2026-05-16,Singh Traders,quality,"Quality of cotton matched what was promised, nothing more.",neutral
2026-05-18,Green Basket,quality,"Quality of onions matched what was promised, nothing more.",neutral
2026-06-23,Green Basket,service,Green Basket handled the potatoes pickup smoothly and on schedule.,positive
2026-08-06,Green Basket,quality,"Bekar quality spinach, will think twice before buying again.",negative
2026-07-09,Singh Traders,price,"Singh Traders charged more than market rate for sugarcane, unhappy with pricing.",negative
2026-07-12,Verma Produce,quantity,"Correct weight and well packed spinach, very satisfied.",positive
2026-08-06,Sharma & Sons,price,"Good rate, timely negotiation, price felt just right for tomatoes.",positive
2026-05-15,Patel Trading Co,quantity,"Short weight again on chillies, bag was underweight by a few kilos.",negative
2026-06-15,Patel Trading Co,quantity,"Quantity delivered for sugarcane matched the order, standard.",neutral
2026-06-08,Sunita Agro,price,"Sunita Agro charged more than market rate for potatoes, unhappy with pricing.",negative
2026-06-20,Sharma & Sons,quantity,"Sharma & Sons always gives accurate weight for onions, trustworthy.",positive
2026-05-27,Bansal Traders,quality,"potatoes was half rotten on arrival, very poor quality.",negative
2026-07-28,Bansal Traders,price,"Rate for sugarcane felt too high, overpriced compared to last week.",negative
2026-06-06,Sharma & Sons,quantity,Consistently getting short weight on onions from this counter.,negative
2026-05-16,Patel Trading Co,price,Price stayed steady for bananas this week.,neutral
2026-06-22,Verma Produce,quantity,"Bag of potatoes was short by two kilos, unfair weighing.",negative
2026-08-01,Patel Trading Co,price,"Standard rate for brinjal, average pricing this time.",neutral
2026-06-14,Krishna Foods,quantity,"No shortage in brinjal quantity, very reliable this time.",positive
2026-06-01,Ramesh Traders,quality,"bananas was okay, some pieces good some average.",neutral
2026-07-21,Om Vegetables,other,Won't be selling cauliflower to Om Vegetables again after this experience.,negative
2026-05-26,Verma Produce,quality,"Taaza aur badhiya brinjal, quality bilkul sahi tha.",positive
2026-07-28,Mehta Foods,quality,Quality of chillies has dropped a lot compared to before.,negative
2026-06-15,Bansal Traders,price,"Best price offered this season for bananas, sasta aur accha both.",positive
2026-06-28,Singh Traders,quality,"Singh Traders sent damaged cauliflower, quality was terrible.",negative
2026-07-25,Sharma & Sons,service,"Had to wait for hours to sell rice, poor service.",negative
2026-06-29,Verma Produce,price,"Got a good rate for garlic, no complaints on pricing.",positive
2026-07-16,Verma Produce,quality,cauliflower was stale and damaged during transport.,negative
2026-07-17,Krishna Foods,price,Krishna Foods offered the usual market rate for wheat.,neutral
2026-05-17,Mehta Foods,quality,"Accha maal tha, wheat was badhiya quality this time.",positive
2026-07-15,Bansal Traders,quality,"cauliflower arrived clean and fresh, excellent quality overall.",positive
2026-07-23,Krishna Foods,price,Krishna Foods offered the usual market rate for onions.,neutral
2026-06-17,Verma Produce,price,"Felt cheated on the price of ginger, rate was unfair.",negative
2026-06-27,Verma Produce,service,"Service was okay while selling mangoes, nothing memorable.",neutral
2026-07-07,Verma Produce,price,"Accha rate mila for cotton, khush hoon with the price.",positive
2026-07-21,Mehta Foods,quality,"Low quality ginger this time, many pieces were spoiled.",negative
2026-08-08,Om Vegetables,quality,"Kharab maal mila, cauliflower quality is not acceptable.",negative
2026-05-31,Singh Traders,other,Smooth process from start to finish for the wheat sale.,positive
2026-05-31,Singh Traders,price,"Price for bananas was about the same as last week, nothing special.",neutral
2026-06-13,Patel Trading Co,quantity,"Bag of rice had exact weight as agreed, good dealing.",positive
2026-06-23,Om Vegetables,service,Rude behaviour at the weighing counter while selling garlic.,negative
2026-07-16,Sharma & Sons,quality,"mangoes was okay, some pieces good some average.",neutral
2026-07-07,Gupta Wholesale,quantity,"rice quantity was spot on, appreciate the honest weighing.",positive
2026-06-24,Sharma & Sons,price,"Price for garlic was about the same as last week, nothing special.",neutral
2026-06-23,Singh Traders,quality,"Quality of spinach matched what was promised, nothing more.",neutral
2026-07-18,Patel Trading Co,price,"Rate for sugarcane felt too high, overpriced compared to last week.",negative
2026-06-20,Krishna Foods,price,"Kharab rate mila for ginger, bekar deal compared to last season.",negative
2026-08-12,Om Vegetables,quantity,"Short weight again on chillies, bag was underweight by a few kilos.",negative
2026-05-20,Ramesh Traders,service,Rude behaviour at the weighing counter while selling sugarcane.,negative
2026-08-01,Verma Produce,quality,chillies was stale and damaged during transport.,negative
2026-08-06,Ramesh Traders,price,"Ramesh Traders quoted a mehenga rate for tomatoes, not acceptable.",negative
2026-05-22,Mehta Foods,quality,"sugarcane had visible mold, quality was completely unacceptable.",negative
2026-08-05,Ramesh Traders,price,"Rate for brinjal was okay, neither great nor bad.",neutral
2026-05-24,Singh Traders,other,"Not happy with this batch of wheat, several issues overall.",negative
2026-05-18,Ramesh Traders,price,"Price suddenly increased for onions, feels unfair to regular buyers.",negative
2026-06-25,Bansal Traders,quality,"Best quality rice this season from Bansal Traders, superb produce.",positive
2026-07-15,Patel Trading Co,quality,Quality of rice has dropped a lot compared to before.,negative
2026-06-15,Ramesh Traders,price,"Accha rate mila for garlic, khush hoon with the price.",positive
2026-08-02,Bansal Traders,price,"Fair price for the wheat this week, good value for money.",positive
2026-07-17,Krishna Foods,other,"Received the sugarcane delivery, order was fulfilled as per agreement.",neutral
2026-05-18,Sharma & Sons,quantity,"cauliflower weight seemed fine, did not check closely.",neutral
2026-07-13,Ramesh Traders,quantity,"ginger weight seemed fine, did not check closely.",neutral
2026-07-06,Gupta Wholesale,quality,Many mangoes pieces were bruised and unfit for sale.,negative
2026-07-03,Sunita Agro,quantity,"Sunita Agro always gives accurate weight for garlic, trustworthy.",positive
2026-07-18,Patel Trading Co,quality,Many brinjal pieces were bruised and unfit for sale.,negative
2026-07-13,Bansal Traders,quantity,"Weight of wheat was roughly as expected, nothing unusual.",neutral
2026-07-27,Singh Traders,quality,Quality of cauliflower has dropped a lot compared to before.,negative
2026-08-09,Bansal Traders,quality,Quality of wheat has dropped a lot compared to before.,negative
2026-07-14,Krishna Foods,price,"Krishna Foods quoted a mehenga rate for garlic, not acceptable.",negative
2026-06-05,Bansal Traders,price,Rate was fair compared to other mandis for spinach.,positive
2026-06-27,Om Vegetables,other,The whole bananas transaction felt unfair from start to finish.,negative
2026-08-07,Om Vegetables,price,"Overpriced brinjal this week, rate does not match quality.",negative
2026-07-07,Patel Trading Co,service,"Patel Trading Co refused to pay on time for potatoes, unhappy experience.",negative
2026-08-08,Patel Trading Co,quantity,"Full weight delivered for wheat, no shortfall at all.",positive
2026-05-19,Singh Traders,quality,"sugarcane was half rotten on arrival, very poor quality.",negative
2026-08-01,Patel Trading Co,price,Rate is too mehenga compared to nearby mandi for onions.,negative
2026-05-24,Verma Produce,service,"Service was okay while selling cauliflower, nothing memorable.",neutral
2026-08-03,Patel Trading Co,service,"Prompt payment for brinjal, smooth transaction as always.",positive
2026-06-26,Ramesh Traders,service,"Payment delayed by three days for brinjal, very disappointed.",negative
2026-07-03,Mehta Foods,other,The whole mangoes transaction felt unfair from start to finish.,negative
2026-05-29,Ramesh Traders,quality,"Low quality potatoes this time, many pieces were spoiled.",negative
2026-05-15,Singh Traders,price,"Felt cheated on the price of wheat, rate was unfair.",negative
2026-05-20,Ramesh Traders,service,Ramesh Traders handled the bananas pickup smoothly and on schedule.,positive
2026-06-20,Ramesh Traders,quality,Ramesh Traders delivered a typical batch of ginger this week.,neutral
2026-06-26,Ramesh Traders,price,"Kharab rate mila for sugarcane, bekar deal compared to last season.",negative
2026-06-17,Singh Traders,quality,Singh Traders delivered a typical batch of garlic this week.,neutral
2026-05-20,Ramesh Traders,service,Ramesh Traders handled the cauliflower pickup smoothly and on schedule.,positive
2026-07-07,Sunita Agro,price,"Price suddenly increased for ginger, feels unfair to regular buyers.",negative
2026-07-21,Sunita Agro,price,"Price for mangoes was about the same as last week, nothing special.",neutral
2026-05-27,Mehta Foods,service,Mehta Foods handled the sugarcane pickup smoothly and on schedule.,positive
2026-05-26,Om Vegetables,quality,"Taaza aur badhiya mangoes, quality bilkul sahi tha.",positive
2026-07-20,Green Basket,quantity,"wheat delivery was short, missing almost half a bag.",negative
2026-08-05,Patel Trading Co,service,Very professional service while selling brinjal this week.,positive
2026-07-18,Om Vegetables,price,"Rate for brinjal was okay, neither great nor bad.",neutral
2026-06-06,Sharma & Sons,other,"Not happy with this batch of spinach, several issues overall.",negative
2026-08-11,Mehta Foods,price,"Best price offered this season for wheat, sasta aur accha both.",positive
2026-05-18,Gupta Wholesale,service,"Payment came on time for chillies, appreciate the reliability.",positive
2026-05-15,Bansal Traders,quantity,"Quantity delivered for wheat matched the order, standard.",neutral
2026-05-20,Bansal Traders,quality,sugarcane was stale and damaged during transport.,negative
2026-05-30,Green Basket,other,"Green Basket is a reliable partner for spinach, will continue working with them.",positive
2026-06-16,Ramesh Traders,service,"Standard service this week for bananas, average experience.",neutral
2026-07-04,Om Vegetables,quantity,"cauliflower weight seemed fine, did not check closely.",neutral
2026-07-05,Om Vegetables,quality,"cotton was half rotten on arrival, very poor quality.",negative
2026-07-10,Gupta Wholesale,service,Staff were impolite and dismissive during the ginger sale.,negative
2026-07-05,Sunita Agro,quantity,Consistently getting short weight on bananas from this counter.,negative
2026-06-14,Mehta Foods,quality,"No damage, no rot, potatoes quality was excellent this time.",positive
2026-06-10,Ramesh Traders,quality,Many chillies pieces were bruised and unfit for sale.,negative
2026-07-30,Mehta Foods,price,"Mehta Foods offered a sasta rate on brinjal, very happy with the deal.",positive
2026-07-17,Sunita Agro,quality,"Kharab maal mila, brinjal quality is not acceptable.",negative
2026-06-26,Bansal Traders,quality,"No damage, no rot, cotton quality was excellent this time.",positive
2026-08-01,Mehta Foods,quality,"Ganda maal tha, chillies quality bahut kharab this time.",negative
2026-08-05,Gupta Wholesale,quality,chillies was stale and damaged during transport.,negative
2026-06-28,Singh Traders,service,Courteous behaviour and fast processing for brinjal sale.,positive
2026-05-16,Krishna Foods,quality,"Quality of sugarcane matched what was promised, nothing more.",neutral
2026-05-21,Green Basket,price,"Price suddenly increased for chillies, feels unfair to regular buyers.",negative
2026-06-05,Om Vegetables,price,"Price suddenly increased for tomatoes, feels unfair to regular buyers.",negative
2026-06-14,Sharma & Sons,service,"Standard service this week for mangoes, average experience.",neutral
2026-06-09,Om Vegetables,price,"Om Vegetables gave a competitive price on cauliflower, satisfied with the deal.",positive
2026-07-19,Ramesh Traders,service,"Ramesh Traders processed the tomatoes sale as usual, no issues.",neutral
2026-07-13,Verma Produce,other,"Verma Produce is a reliable partner for ginger, will continue working with them.",positive
2026-08-01,Krishna Foods,price,"Overpriced ginger this week, rate does not match quality.",negative
2026-05-18,Krishna Foods,quality,"Ganda maal tha, cauliflower quality bahut kharab this time.",negative
2026-08-12,Ramesh Traders,quality,Ramesh Traders delivered a typical batch of mangoes this week.,neutral
2026-07-03,Mehta Foods,quality,"Genuine and fresh potatoes, quality was top notch.",positive
2026-07-28,Gupta Wholesale,other,Happy with how the potatoes deal went overall.,positive
2026-07-27,Singh Traders,price,Rate is too mehenga compared to nearby mandi for onions.,negative
2026-05-24,Verma Produce,quality,"Fresh potatoes, good quality, will buy again from Verma Produce.",positive
2026-06-26,Krishna Foods,price,"Got a good rate for sugarcane, no complaints on pricing.",positive
2026-07-08,Gupta Wholesale,other,Gupta Wholesale completed the garlic order as usual this week.,neutral
2026-07-14,Sharma & Sons,other,"Received the potatoes delivery, order was fulfilled as per agreement.",neutral
2026-05-21,Ramesh Traders,other,Overall a good experience selling wheat to Ramesh Traders this week.,positive
2026-08-02,Gupta Wholesale,other,Overall a good experience selling tomatoes to Gupta Wholesale this week.,positive
2026-08-06,Sunita Agro,price,"Standard rate for cotton, average pricing this time.",neutral
